ID;NUMBER;END_DT;SEGMENT
19018070;552 909 682;11.03.2024 03:59:04;Medium
19018070;565 609 771;11.03.2024 03:23:51;Medium
19018070;509 279 373;02.03.2024 06:42:03;Medium
19018070;506 178 085;02.03.2024 04:29:17;Medium
19018070;516 603 017;02.03.2024 18:03:14;Medium
19018070;588 976 395;02.03.2024 14:19:18;Medium
19018070;593 985 042;14.03.2024 14:09:15;Medium
19018070;531 818 568;05.03.2024 23:35:38;Medium
10372899;502 677 230;28.04.2023 21:09:50;Soho
10372899;593 218 850;04.01.2023 10:01:59;Soho
10372899;543 961 706;03.02.2023 06:00:29;Soho
10722460;562 935 659;03.10.2024 17:50:27;Soho
10722460;558 616 531;03.10.2024 19:02:51;Soho
10204123;506 283 477;05.04.2023 20:49:21;Soho
10204123;579 226 501;04.06.2023 04:25:22;Soho
15294311;571 166 549;19.01.2022 20:54:57;Soho
11370876;524 308 994;21.08.2024 09:06:06;Soho
19637603;579 018 231;18.02.2023 06:51:56;Soho
19637603;564 455 229;18.02.2023 19:07:40;Soho
19637603;579 900 642;18.02.2023 16:21:40;Soho
13366177;567 879 411;13.09.2023 06:57:04;Small
13366177;574 430 511;09.03.2022 04:58:52;Small
13366177;599 681 913;08.03.2023 15:37:48;Small
10298736;594 536 532;11.02.2024 11:19:23;Soho
16889090;517 966 152;14.01.2023 09:07:55;Soho
16889090;583 539 398;23.02.2024 06:37:13;Soho
14791597;579 192 099;15.01.2023 03:37:04;Soho
14791597;501 301 754;13.01.2023 15:14:27;Soho
10589129;579 984 130;17.10.2024 05:19:33;Soho
10589129;568 818 708;17.10.2024 23:07:37;Soho
10589129;554 468 170;16.11.2024 15:00:03;Soho
15433901;580 371 851;02.12.2024 08:21:46;Soho
15433901;571 353 197;03.12.2023 19:14:45;Soho
17149262;543 239 806;11.04.2024 20:56:45;Soho
17149262;587 604 248;11.04.2024 16:40:24;Soho
17149262;546 190 951;11.04.2024 01:45:27;Soho
17149262;551 134 309;11.04.2024 16:23:23;Soho
19629954;563 444 665;20.02.2016 09:54:23;Soho
10651197;564 330 179;23.06.2024 10:04:50;Soho
10651197;572 680 235;23.06.2024 16:20:18;Soho
10651197;532 831 009;23.06.2024 18:55:01;Soho
14757121;583 892 080;22.06.2024 13:35:43;Small
10859016;534 822 298;06.05.2022 19:23:08;Soho
12411653;500 406 960;12.08.2022 04:10:13;Soho
12411653;591 761 288;30.09.2022 06:25:58;Soho
13806393;574 967 362;21.05.2024 04:02:14;Soho
13806393;590 929 217;21.05.2024 12:38:51;Soho
16050210;542 306 203;31.05.2023 19:38:01;Soho
15285705;593 433 721;10.09.2023 12:58:16;Small
15285705;523 933 342;10.09.2023 00:49:09;Small
15285705;507 306 590;10.09.2023 11:15:06;Small
15285705;593 326 150;13.09.2023 09:18:36;Small
15285705;522 105 130;10.11.2022 21:00:05;Small
15285705;585 545 988;10.09.2023 05:53:37;Small
15285705;556 665 646;13.10.2023 13:05:52;Small
15285705;584 820 534;01.09.2023 09:51:20;Small
15285705;590 648 274;24.02.2024 00:45:25;Small
15285705;576 559 840;05.11.2023 01:07:34;Small
15285705;507 730 759;13.09.2023 19:36:58;Small
12772501;526 827 531;27.07.2023 13:16:38;Soho
12772501;593 518 106;25.08.2021 11:30:35;Soho
12772501;568 500 761;02.12.2023 16:31:54;Soho
13259826;513 943 854;14.05.2024 03:25:27;Soho
13259826;597 535 366;14.05.2024 22:22:02;Soho
13259826;503 838 017;14.05.2024 23:21:46;Soho
13259826;595 874 955;14.05.2024 03:36:10;Soho
13259826;584 456 009;14.05.2024 14:50:50;Soho
13259826;576 952 311;14.05.2024 04:45:03;Soho
10191626;542 893 952;01.06.2021 23:20:41;Soho
17148581;586 776 905;16.10.2024 09:13:31;Medium
17148581;597 614 390;16.10.2024 00:41:24;Medium
17148581;501 089 129;14.07.2023 16:30:12;Medium
16489234;544 646 265;22.07.2021 09:02:59;Soho
16717238;546 219 647;19.08.2020 04:19:23;Medium
16717238;590 494 286;19.08.2020 22:23:15;Medium
16717238;564 032 061;16.08.2020 02:05:28;Medium
16717238;559 439 549;20.12.2024 09:08:56;Medium
16717238;563 722 765;19.08.2020 17:35:50;Medium
16717238;549 447 063;19.08.2020 08:47:07;Medium
16717238;591 658 439;19.08.2020 17:23:48;Medium
16717238;559 098 834;20.12.2024 10:54:56;Medium
16717238;522 428 326;19.08.2020 04:55:30;Medium
16717238;535 661 300;19.08.2020 08:21:21;Medium
16717238;574 686 079;12.06.2020 11:32:55;Medium
16717238;583 883 997;12.06.2020 06:59:03;Medium
17425483;599 420 373;12.12.2021 19:20:37;Soho
17425483;549 614 032;05.07.2019 12:02:16;Soho
15158090;579 091 951;30.05.2024 23:05:45;Small
15158090;500 737 015;28.05.2024 10:45:26;Small
17260604;569 515 233;27.10.2023 09:18:35;Soho
17260604;505 787 678;27.10.2023 16:35:45;Soho
15143714;520 453 678;13.11.2024 08:01:15;Soho
15143714;528 969 176;13.11.2024 09:49:16;Soho
13529806;537 848 522;01.11.2024 01:55:17;Soho
19853614;522 547 908;07.10.2022 10:53:20;Soho
16240411;577 435 317;27.08.2024 07:58:58;Soho
12752623;582 520 921;02.08.2024 04:59:03;Small
12752623;547 627 752;02.08.2024 17:55:42;Small
12752623;567 928 596;02.08.2024 12:39:12;Small
12752623;534 178 489;02.08.2024 03:36:02;Small
10764955;556 190 675;15.05.2024 23:55:40;Soho
10764955;505 169 682;15.05.2024 22:42:38;Soho
10764955;593 281 182;15.05.2024 03:17:14;Soho
10764955;508 013 685;15.05.2024 16:53:04;Soho
19674779;551 342 564;21.03.2022 10:47:57;Soho
15584798;597 509 099;19.06.2021 05:12:10;Soho
14203220;570 412 302;02.05.2024 04:51:35;Small
14203220;537 489 485;05.09.2024 16:34:57;Small
14203220;557 454 272;08.06.2024 04:29:54;Small
12669233;522 142 293;13.07.2019 00:04:47;Soho
12669233;576 511 131;15.06.2023 21:16:21;Soho
12669233;586 808 198;15.06.2023 21:51:03;Soho
18737339;525 965 534;16.06.2023 00:35:14;Small
16838970;513 035 250;24.09.2024 08:47:02;Soho
15674804;556 878 624;06.10.2022 06:50:47;Soho
15674804;527 545 165;06.10.2022 22:19:22;Soho
17838622;528 093 466;23.06.2022 14:37:30;Soho
14219985;578 687 912;26.09.2024 01:45:48;Soho
14219985;562 748 333;26.09.2024 14:48:24;Soho
14219985;559 291 071;26.09.2024 17:43:21;Soho
13292798;514 078 352;10.10.2021 05:34:27;Soho
13292798;571 710 908;30.11.2021 02:36:10;Soho
13292798;522 082 693;25.05.2022 13:34:47;Soho
13079254;557 780 214;20.05.2022 07:04:37;Soho
13079254;559 581 167;18.05.2022 03:25:41;Soho
13079254;560 788 745;20.05.2022 07:17:23;Soho
13079254;536 943 801;20.05.2022 02:22:41;Soho
14449930;584 438 839;29.04.2022 06:31:00;Soho
14449930;560 760 018;08.06.2022 23:45:32;Soho
14449930;553 319 500;29.04.2022 08:01:48;Soho
14449930;501 793 997;29.04.2022 11:20:04;Soho
14449930;580 190 166;01.04.2022 08:10:36;Soho
10457358;576 609 944;11.11.2022 23:20:08;Soho
10457358;516 623 757;11.11.2022 18:13:25;Soho
10457358;556 285 471;11.11.2022 02:01:14;Soho
17069274;509 727 892;22.01.2024 14:52:20;Soho
17069274;569 469 518;24.10.2023 19:08:51;Soho
16709568;556 157 248;06.02.2023 01:43:33;Soho
16176639;568 588 091;09.08.2023 05:42:04;Soho
16176639;567 678 000;09.08.2023 07:25:20;Soho
16176639;536 535 742;23.02.2024 05:23:11;Soho
10062549;531 019 797;17.04.2022 06:00:43;Small
10062549;507 459 081;17.04.2022 14:29:01;Small
19342959;578 048 468;31.12.2021 07:14:42;Medium
19823782;514 511 153;31.08.2024 02:08:51;Soho
19823782;521 784 983;30.08.2024 22:02:29;Soho
13805617;599 656 771;05.03.2023 12:37:25;Soho
13805617;506 060 614;05.03.2023 23:57:22;Soho
13936583;523 585 657;26.11.2021 02:53:13;Soho
18568380;599 417 046;31.03.2023 23:17:24;Soho
18568380;568 177 178;02.03.2023 07:03:07;Soho
18568380;533 886 911;03.09.2022 22:50:05;Soho
18568380;562 575 706;03.09.2022 00:17:38;Soho
18568380;560 040 998;03.09.2022 03:24:24;Soho
18568380;551 686 581;31.03.2023 12:18:20;Soho
18568380;597 582 599;25.09.2023 03:30:19;Soho
17887580;536 723 786;13.11.2022 04:24:53;Soho
17887580;554 245 473;05.08.2022 15:16:56;Soho
10613271;559 152 315;19.11.2024 11:16:01;Soho
10613271;538 645 119;19.11.2024 21:58:31;Soho
10613271;545 626 756;19.11.2024 04:20:56;Soho
18847967;504 737 776;23.08.2018 16:39:45;Soho
13764031;566 308 190;12.10.2022 18:38:15;Soho
16109365;585 690 614;16.02.2024 23:57:15;Small
16109365;585 535 554;16.02.2024 09:17:49;Small
16109365;537 603 321;16.02.2024 16:04:10;Small
15401916;595 557 801;30.12.2023 08:27:15;Soho
15401916;575 186 264;01.11.2024 20:51:07;Soho
15401916;519 451 447;23.10.2024 14:37:11;Soho
14283704;519 630 063;06.12.2024 06:42:09;Soho
14283704;513 755 061;06.12.2024 09:59:34;Soho
17478634;509 636 171;07.08.2024 02:50:53;Soho
16540282;584 188 790;26.04.2022 23:38:16;Soho
18873611;507 253 266;08.06.2014 17:34:57;Soho
13941065;530 607 438;30.11.2023 14:31:06;Soho
13941065;565 426 077;26.11.2023 15:27:42;Soho
16096001;586 424 945;17.06.2024 12:34:48;Soho
13765583;568 907 665;27.01.2021 19:22:46;Soho
14192892;556 428 471;18.10.2023 07:13:08;Soho
14192892;588 428 265;18.10.2023 17:32:01;Soho
14192892;569 738 724;18.10.2023 02:34:52;Soho
14192892;533 025 371;18.10.2023 19:43:09;Soho
13607370;504 090 757;02.11.2024 20:39:36;Soho
13607370;561 837 636;13.08.2022 05:26:14;Soho
13607370;573 771 809;18.11.2021 06:22:51;Soho
13607370;599 818 474;16.06.2023 16:54:44;Soho
13607370;532 778 959;18.11.2021 11:15:29;Soho
12426516;543 082 535;11.12.2022 22:11:27;Soho
17063001;528 868 561;02.12.2022 08:50:27;Soho
17063001;555 899 482;02.12.2022 05:27:11;Soho
17063001;579 728 252;03.12.2022 02:34:28;Soho
16371248;559 099 744;19.11.2024 22:11:38;Small
12415726;521 286 739;19.12.2024 09:34:20;Medium
12415726;584 278 615;19.12.2024 12:22:49;Medium
18644758;542 048 656;18.08.2023 19:47:19;Soho
18644758;570 745 622;18.08.2023 22:51:23;Soho
15465308;554 372 985;20.07.2023 18:57:58;Soho
15465308;574 815 950;20.07.2023 20:17:18;Soho
15465308;543 998 322;20.07.2023 09:54:06;Soho
18199174;566 249 797;30.11.2023 13:35:16;Soho
11932552;511 380 405;04.04.2024 21:35:10;Soho
16154868;595 691 728;06.12.2023 17:32:36;Soho
16154868;527 138 519;06.12.2023 21:12:19;Soho
16154868;594 318 358;06.12.2023 20:57:46;Soho
14431316;529 491 754;25.12.2022 15:46:29;Soho
14431316;589 747 162;25.12.2022 11:34:14;Soho
19268874;534 939 157;28.08.2024 04:10:12;Soho
12499686;508 327 107;11.12.2022 14:59:12;Soho
12499686;579 926 456;14.12.2022 05:33:59;Soho
19777375;579 496 445;12.09.2024 03:43:57;Small
19777375;576 457 977;12.09.2024 21:08:10;Small
11831010;508 269 460;18.10.2024 22:55:10;Soho
15568353;583 823 202;30.07.2022 11:16:15;Soho
16418678;538 722 703;11.12.2023 08:50:45;Soho
16418678;533 984 631;29.01.2022 09:33:13;Soho
16418678;549 098 899;01.02.2022 08:44:10;Soho
16418678;547 171 270;01.02.2022 01:31:31;Soho
19631789;573 287 208;28.01.2024 20:14:16;Soho
19631789;578 304 584;28.01.2024 16:00:51;Soho
12450353;526 219 290;10.07.2020 01:48:30;Soho
12450353;560 083 262;14.09.2022 13:53:32;Soho
13176571;518 542 340;13.11.2024 00:28:10;Soho
13176571;501 030 707;13.11.2024 20:49:49;Soho
13176571;506 941 330;13.11.2024 00:59:29;Soho
12294087;510 607 542;27.10.2023 12:54:21;Soho
12294087;571 953 132;27.10.2022 05:30:22;Soho
12089209;598 240 635;08.06.2021 08:29:14;Soho
12089209;549 926 119;09.06.2019 11:23:20;Soho
10642005;552 564 300;24.11.2021 05:28:44;Soho
18092316;569 022 825;04.07.2024 02:58:28;Soho
18092316;520 155 524;04.07.2024 17:57:15;Soho
18092316;546 710 722;04.07.2024 22:34:30;Soho
18092316;519 423 637;04.07.2024 10:34:38;Soho
18092316;514 670 662;05.02.2024 16:10:57;Soho
18092316;573 538 635;04.07.2024 05:50:34;Soho
19672757;593 887 473;17.08.2024 07:04:19;Small
19672757;534 892 718;17.08.2024 17:05:30;Small
10545830;565 698 379;16.06.2024 21:08:52;Soho
10545830;587 738 464;16.06.2024 07:24:06;Soho
10545830;540 679 876;16.06.2024 23:16:33;Soho
14793271;546 596 766;15.09.2023 10:29:46;Soho
18462729;587 679 382;10.12.2019 06:49:26;Soho
18462729;528 375 965;25.04.2024 19:44:03;Soho
18462729;558 360 664;25.04.2024 09:54:39;Soho
18462729;531 186 468;30.11.2020 06:55:47;Soho
18462729;549 754 375;08.06.2021 09:37:15;Soho
12634490;529 439 959;10.11.2023 10:37:00;Soho
12634490;505 440 476;10.11.2023 00:28:28;Soho
17459243;564 570 009;07.10.2020 10:34:53;Soho
17459243;574 754 245;07.10.2020 10:19:48;Soho
17459243;580 981 789;16.09.2022 13:32:07;Soho
10501583;524 712 645;19.01.2023 13:00:25;Soho
10501583;572 841 117;07.09.2023 04:28:15;Soho
10501583;520 122 605;07.09.2023 07:26:24;Soho
14647813;584 632 694;09.12.2021 00:09:50;Soho
14647813;517 667 489;09.12.2021 10:53:13;Soho
17509357;550 080 770;08.08.2024 20:46:11;Soho
19700277;520 737 462;08.02.2020 15:57:26;Soho
16533035;530 088 391;20.11.2022 16:34:08;Small
16533035;578 396 885;26.06.2024 19:38:19;Small
16533035;582 049 159;15.06.2024 02:39:14;Small
16533035;591 133 748;15.06.2024 13:10:50;Small
16062154;558 558 043;07.06.2024 07:29:44;Soho
16062154;541 184 717;02.06.2024 07:41:37;Soho
11944582;521 022 352;05.11.2022 15:43:34;Soho
11944582;572 214 900;16.02.2022 19:50:20;Soho
10383974;533 370 061;01.03.2024 22:02:55;Soho
10383974;541 600 492;01.03.2024 10:19:32;Soho
19333684;584 067 014;04.06.2024 01:12:10;Soho
19333684;508 993 690;06.11.2024 12:48:04;Soho
17655716;573 306 741;03.09.2023 02:19:55;Small
16101848;599 540 998;07.05.2024 11:05:34;Soho
16101848;597 922 072;07.05.2024 12:11:28;Soho
16101848;581 090 312;07.05.2024 01:08:54;Soho
16101848;592 487 745;07.05.2024 06:45:52;Soho
16101848;527 243 833;29.11.2023 00:22:53;Soho
16101848;555 964 082;07.05.2024 15:43:59;Soho
19452075;590 388 293;24.04.2022 23:34:25;Soho
19452075;570 762 640;19.01.2022 16:49:32;Soho
13370875;556 787 389;29.06.2023 09:13:14;Soho
13370875;550 503 521;28.06.2024 19:46:17;Soho
10088383;502 940 446;20.12.2022 02:45:42;Soho
10088383;516 869 231;19.08.2023 15:57:36;Soho
10088383;596 528 036;20.12.2022 04:19:25;Soho
16542210;519 587 505;24.04.2024 01:52:44;Soho
16542210;510 526 812;24.04.2024 18:28:39;Soho
19135726;516 079 311;16.09.2024 11:17:34;Small
19135726;551 162 070;18.12.2024 20:46:24;Small
19682229;579 867 041;02.06.2024 22:48:50;Small
19682229;537 458 836;02.06.2024 13:11:01;Small
19682229;538 561 157;02.06.2024 07:34:38;Small
19682229;561 029 130;02.06.2024 22:53:52;Small
19682229;547 353 091;02.06.2024 15:19:13;Small
13424065;589 559 536;22.11.2024 02:49:03;Medium
13424065;513 811 632;22.11.2024 06:54:14;Medium
13424065;506 049 766;22.11.2024 06:29:52;Medium
13424065;556 271 864;22.11.2024 11:13:44;Medium
13424065;536 236 431;17.08.2024 21:29:13;Medium
13424065;597 402 321;17.08.2024 01:09:55;Medium
13424065;527 197 709;17.08.2024 05:04:40;Medium
13424065;504 422 409;17.08.2024 05:33:12;Medium
13424065;598 428 821;22.11.2024 02:17:28;Medium
13424065;578 100 628;22.11.2024 01:17:35;Medium
13424065;515 328 475;22.11.2024 07:29:07;Medium
13424065;532 155 877;22.11.2024 06:01:47;Medium
13424065;528 424 525;22.11.2024 10:44:42;Medium
13424065;504 553 350;22.11.2024 03:38:47;Medium
13424065;561 990 253;22.11.2024 08:05:32;Medium
13424065;528 485 074;22.11.2024 14:09:56;Medium
13424065;576 665 853;22.11.2024 01:37:59;Medium
13424065;577 845 513;27.08.2024 05:07:43;Medium
13424065;518 388 376;27.08.2024 21:55:01;Medium
13424065;567 894 846;27.08.2024 04:05:20;Medium
13446660;509 975 636;14.02.2023 03:31:47;Soho
12549912;509 097 611;19.08.2024 12:25:46;Small
12549912;513 876 533;18.10.2024 01:57:37;Small
15460211;579 304 555;31.03.2023 20:54:10;Soho
15460211;509 865 919;31.03.2023 17:49:47;Soho
13463299;570 970 669;28.05.2024 02:32:06;Soho
13463299;516 614 326;28.05.2024 23:36:47;Soho
13463299;573 868 913;28.05.2024 10:49:44;Soho
18662825;543 196 740;25.04.2024 19:33:42;Small
18662825;576 503 424;25.04.2024 16:24:35;Small
18662825;561 452 694;23.10.2024 21:07:29;Small
10214177;549 225 531;16.01.2023 17:56:30;Small
10214177;559 989 230;09.07.2021 12:24:00;Small
10214177;501 367 288;16.01.2023 10:34:45;Small
13078091;535 114 193;01.08.2024 18:07:04;Soho
13078091;502 836 599;01.08.2024 00:53:46;Soho
13078091;550 504 279;01.08.2024 21:46:54;Soho
11265765;577 586 917;18.06.2023 00:42:35;Soho
11265765;556 220 935;14.05.2023 03:03:45;Soho
15864394;503 737 360;10.07.2020 09:14:12;Soho
10378315;530 892 805;02.07.2024 22:56:15;Soho
10378315;545 299 241;02.07.2024 18:05:58;Soho
10378315;509 281 266;02.07.2024 13:07:36;Soho
11170580;526 085 608;23.10.2020 16:05:06;Soho
11170580;501 289 071;09.02.2021 13:25:06;Soho
11170580;530 155 109;23.10.2020 17:46:22;Soho
11170580;545 331 031;23.10.2020 13:54:12;Soho
14743649;520 779 841;12.12.2024 11:15:49;Small
14514478;543 726 841;02.03.2022 05:12:43;Soho
14514478;511 783 335;05.05.2022 21:39:37;Soho
14514478;581 953 620;26.02.2022 08:27:11;Soho
14514478;526 853 902;13.10.2021 04:11:41;Soho
15481665;504 467 708;24.07.2024 23:41:59;Soho
15481665;523 642 932;24.07.2024 03:53:03;Soho
15481665;572 795 222;24.07.2024 02:25:42;Soho
15481665;581 228 687;24.07.2024 13:09:52;Soho
15481665;573 346 033;24.07.2024 05:58:04;Soho
12876271;598 048 640;29.08.2024 11:20:40;Soho
12876271;508 525 145;29.08.2024 02:37:26;Soho
12876271;584 598 812;29.08.2024 09:11:55;Soho
12876271;566 124 535;29.08.2024 18:56:45;Soho
10312344;557 129 881;20.11.2022 17:17:51;Soho
19425043;576 894 461;03.09.2019 02:02:04;Soho
13105679;568 095 288;15.09.2024 02:04:11;Soho
13105679;565 522 728;15.09.2024 17:51:37;Soho
11033764;506 160 019;16.02.2021 15:09:04;Soho
11033764;570 691 641;09.02.2021 05:18:01;Soho
18639605;561 056 657;11.03.2023 19:32:33;Soho
18756632;505 605 056;26.06.2022 15:42:21;Soho
18756632;540 060 316;08.07.2022 09:00:08;Soho
16252088;560 071 182;08.02.2024 02:03:02;Soho
16252088;553 551 322;07.08.2024 21:11:35;Soho
14756573;526 958 136;05.11.2023 04:24:03;Soho
15788264;501 002 666;13.04.2024 16:39:48;Soho
11045214;595 751 155;04.05.2024 09:42:53;Medium
11045214;513 890 041;04.05.2024 23:29:37;Medium
11045214;568 190 912;04.05.2024 17:04:08;Medium
11045214;554 137 413;04.05.2024 06:28:06;Medium
11045214;547 387 177;04.05.2024 10:26:17;Medium
14628654;512 499 570;03.07.2024 09:28:58;Soho
14628654;576 707 533;03.07.2024 03:20:10;Soho
14628654;574 242 698;03.07.2024 00:56:10;Soho
11668890;526 569 968;01.01.2024 07:53:46;Soho
11668890;574 563 355;01.01.2024 01:54:16;Soho
18221560;547 414 406;21.10.2023 06:06:48;Soho
18221560;540 048 012;21.10.2023 03:06:30;Soho
14900757;569 631 527;13.03.2024 22:54:58;Soho
14900757;593 707 698;13.03.2024 23:36:26;Soho
19662279;571 243 806;29.10.2024 20:59:30;Soho
15708909;542 677 462;27.04.2024 11:31:26;Soho
15708909;511 509 238;27.04.2024 04:23:51;Soho
15708909;532 606 739;27.04.2024 21:04:11;Soho
13230769;521 244 826;06.03.2022 09:36:11;Soho
13219406;593 558 569;13.07.2024 16:41:18;Soho
13219406;546 651 650;13.07.2024 14:20:33;Soho
13380381;511 155 622;22.11.2023 03:50:31;Soho
13380381;528 448 211;22.11.2023 10:44:05;Soho
13380381;517 575 222;22.11.2023 22:23:34;Soho
13380381;586 275 605;22.11.2023 11:36:33;Soho
11095282;539 848 177;06.04.2024 09:00:00;Soho
11095282;563 330 481;09.09.2022 17:49:00;Soho
11095282;593 071 884;04.01.2024 15:44:55;Soho
18887687;587 003 958;18.01.2021 20:52:17;Soho
15385398;581 169 249;16.08.2024 02:14:32;Soho
18774577;578 455 209;24.08.2022 19:02:23;Soho
18774577;587 780 094;13.11.2016 08:23:26;Soho
18774577;598 068 316;13.11.2016 05:28:25;Soho
11833574;570 015 782;05.03.2022 00:36:55;Soho
11833574;533 091 631;05.03.2022 14:00:02;Soho
11833574;578 805 452;05.03.2022 23:23:09;Soho
11833574;513 787 202;03.03.2022 03:58:37;Soho
15805710;597 037 477;08.07.2022 09:16:19;Small
15805710;594 995 871;07.07.2022 18:22:30;Small
15805710;537 450 297;25.06.2023 16:59:22;Small
18350124;554 344 482;19.01.2023 05:18:07;Soho
18350124;597 909 477;19.01.2023 22:06:25;Soho
19832317;513 321 860;08.06.2023 16:35:09;Soho
19832317;503 536 180;08.06.2023 15:05:58;Soho
19832317;526 799 703;08.06.2023 09:30:27;Soho
17937766;563 057 598;14.01.2023 03:57:06;Soho
14505084;531 192 963;06.09.2024 03:20:36;Small
14505084;520 096 101;06.09.2024 04:31:39;Small
14505084;542 686 084;06.09.2024 06:54:01;Small
11879400;575 017 402;24.11.2023 19:09:10;Soho
19338350;586 694 957;01.04.2022 20:08:20;Soho
15527106;545 221 016;15.08.2024 05:02:49;Soho
15527106;526 330 745;14.08.2024 09:52:55;Soho
12527752;511 209 954;15.08.2024 14:58:29;Soho
12527752;536 790 961;15.08.2024 04:01:57;Soho
12527752;576 471 678;11.12.2024 11:56:25;Soho
16136423;580 124 685;03.11.2018 02:07:41;Soho
12433709;587 058 040;27.10.2024 04:09:57;Soho
12433709;501 987 831;25.07.2024 19:42:58;Soho
16652865;583 174 943;24.09.2021 18:57:11;Soho
14525217;519 890 140;13.01.2024 03:54:30;Soho
14525217;569 497 655;13.01.2024 01:12:40;Soho
17504061;501 687 121;12.04.2021 07:19:18;Soho
17531078;510 131 426;22.11.2024 08:03:19;Small
16306133;593 633 404;06.08.2022 02:06:09;Soho
10138712;568 845 140;29.06.2022 20:51:31;Soho
10138712;539 266 016;29.06.2022 09:08:09;Soho
18678351;542 277 200;19.12.2021 16:51:13;Soho
18678351;509 710 489;19.12.2021 02:38:08;Soho
10092836;528 969 500;12.05.2022 18:54:04;Soho
18695742;510 621 973;08.01.2022 22:53:33;Soho
18695742;508 127 288;12.08.2021 06:36:42;Soho
18695742;520 963 523;08.01.2022 02:56:13;Soho
10366349;559 202 052;25.11.2022 12:25:55;Soho
15167830;546 315 937;14.05.2022 18:34:46;Soho
15167830;509 355 851;23.10.2020 00:11:04;Soho
19308663;572 419 041;20.01.2024 04:02:01;Soho
19308663;558 986 707;14.01.2023 06:26:02;Soho
18130101;520 858 177;16.11.2023 17:38:09;Soho
18130101;567 531 515;16.11.2023 04:27:34;Soho
17888218;527 594 412;21.08.2022 22:08:57;Soho
17888218;593 157 695;21.08.2022 09:36:49;Soho
17888218;587 965 373;10.01.2024 22:23:53;Soho
15105645;547 575 095;01.06.2023 12:54:17;Soho
15105645;587 923 841;01.06.2023 12:26:47;Soho
14246299;572 687 360;07.03.2024 01:24:13;Small
14246299;592 901 809;07.03.2024 06:34:25;Small
14246299;571 038 921;07.03.2024 07:50:06;Small
14246299;585 246 317;07.03.2024 11:01:19;Small
14246299;536 719 542;07.03.2024 14:49:41;Small
12830386;536 231 213;17.06.2021 11:55:03;Small
12830386;509 625 804;17.06.2021 00:28:24;Small
12830386;590 560 295;17.06.2021 13:51:25;Small
12830386;543 497 421;17.06.2021 15:26:57;Small
12830386;554 359 873;17.06.2021 00:30:57;Small
12830386;528 181 826;17.06.2021 05:16:48;Small
12204297;514 566 739;26.03.2022 22:00:50;Soho
12204297;513 472 669;26.03.2022 11:27:06;Soho
12204297;569 191 389;26.03.2022 01:25:05;Soho
12204297;524 941 630;26.03.2022 00:26:04;Soho
16736768;520 194 427;17.09.2022 21:48:47;Soho
11825092;550 314 447;17.06.2023 15:24:30;Soho
11825092;586 190 117;17.06.2023 04:13:21;Soho
17390306;565 637 173;20.10.2024 19:01:32;Soho
17390306;582 524 308;20.10.2024 14:15:51;Soho
17390306;508 124 644;20.10.2024 05:28:30;Soho
11123257;566 426 807;19.12.2024 19:26:48;Soho
11123257;524 871 477;27.08.2023 09:51:32;Soho
16758932;534 883 854;18.01.2020 00:17:37;Soho
14407736;517 541 459;03.10.2020 16:15:31;Soho
14407736;522 278 815;06.01.2021 13:35:57;Soho
14407736;586 832 731;02.01.2021 05:04:02;Soho
10259720;553 492 272;31.08.2023 01:14:44;Soho
11813061;510 807 608;25.05.2024 05:37:15;Soho
13289287;562 532 360;09.01.2023 12:57:23;Soho
14253441;584 812 599;15.02.2019 01:59:32;Soho
14253441;580 676 582;31.01.2019 00:25:33;Soho
14253441;521 415 823;10.02.2019 16:13:28;Soho
12650569;556 771 698;26.08.2022 15:26:36;Soho
12650569;519 859 365;01.10.2024 13:40:55;Soho
12650569;556 145 444;01.10.2024 13:26:02;Soho
12650569;546 352 784;01.10.2024 03:55:26;Soho
15743653;557 073 252;21.09.2022 23:58:55;Soho
15743653;524 565 716;15.03.2024 23:39:23;Soho
16978809;516 199 326;10.08.2024 14:50:53;Soho
12960774;591 610 348;10.12.2024 05:17:43;Soho
12960774;508 482 948;10.12.2024 04:44:34;Soho
12960774;534 917 724;10.12.2024 07:17:43;Soho
16936197;534 286 319;15.11.2024 19:41:00;Small
16936197;528 529 250;15.11.2024 06:15:36;Small
16237782;543 528 321;05.06.2024 14:29:10;Soho
16237782;511 031 093;05.06.2024 02:03:50;Soho
16237782;573 527 587;05.06.2024 00:36:07;Soho
19163674;595 493 402;16.02.2024 00:07:05;Soho
19163674;529 307 666;16.02.2024 14:15:18;Soho
19163674;519 352 242;30.06.2024 13:49:57;Soho
18259621;539 605 098;25.08.2022 23:48:25;Soho
18474183;574 078 642;17.06.2019 13:56:30;Soho
18413542;568 765 688;23.08.2024 16:13:22;Soho
18413542;565 280 730;23.08.2024 19:30:29;Soho
18413542;580 441 176;23.08.2024 15:12:09;Soho
11212507;553 785 179;03.01.2024 12:33:52;Soho
11212507;597 057 137;31.12.2023 17:43:56;Soho
11596204;528 788 427;23.02.2021 02:01:33;Soho
11596204;595 577 273;23.02.2021 10:18:17;Soho
11596204;538 873 206;28.05.2022 20:14:45;Soho
11596204;557 937 852;23.02.2021 16:37:35;Soho
15030151;522 970 352;02.03.2020 17:26:54;Soho
15826390;545 679 499;13.09.2024 22:02:14;Soho
15826390;564 481 110;13.09.2024 20:52:39;Soho
15845361;543 352 804;05.01.2022 06:00:03;Soho
15845361;573 326 204;23.07.2022 00:14:32;Soho
14485682;584 450 522;19.01.2024 13:17:08;Soho
