ID,NUMBER,END_DT,SEGMENT
19018070,531818568,05.03.2024 23:35:38,Medium
10372899,502677230,28.04.2023 21:09:50,Soho
10372899,593218850,04.01.2023 10:01:59,Soho
10372899,543961706,03.02.2023 06:00:29,Soho
10722460,562935659,03.10.2024 17:50:27,Soho
10722460,558616531,03.10.2024 19:02:51,Soho
10204123,506283477,05.04.2023 20:49:21,Soho
10204123,579226501,04.06.2023 04:25:22,Soho
15294311,571166549,19.01.2022 20:54:57,Soho
11370876,524308994,21.08.2024 09:06:06,Soho
19637603,579018231,18.02.2023 06:51:56,Soho
19637603,564455229,18.02.2023 19:07:40,Soho
19637603,579900642,18.02.2023 16:21:40,Soho
13366177,567879411,13.09.2023 06:57:04,Small
13366177,574430511,09.03.2022 04:58:52,Small
13366177,599681913,08.03.2023 15:37:48,Small
10298736,594536532,11.02.2024 11:19:23,Soho
16889090,517966152,14.01.2023 09:07:55,Soho
16889090,583539398,23.02.2024 06:37:13,Soho
14791597,579192099,15.01.2023 03:37:04,Soho
14791597,501301754,13.01.2023 15:14:27,Soho
10589129,579984130,17.10.2024 05:19:33,Soho
10589129,568818708,17.10.2024 23:07:37,Soho
10589129,554468170,16.11.2024 15:00:03,Soho
15433901,580371851,02.12.2024 08:21:46,Soho
15433901,571353197,03.12.2023 19:14:45,Soho
17149262,543239806,11.04.2024 20:56:45,Soho
17149262,587604248,11.04.2024 16:40:24,Soho
17149262,546190951,11.04.2024 01:45:27,Soho
17149262,551134309,11.04.2024 16:23:23,Soho
19629954,563444665,20.02.2016 09:54:23,Soho
10651197,564330179,23.06.2024 10:04:50,Soho
10651197,572680235,23.06.2024 16:20:18,Soho
10651197,532831009,23.06.2024 18:55:01,Soho
14757121,583892080,22.06.2024 13:35:43,Small
10859016,534822298,06.05.2022 19:23:08,Soho
12411653,500406960,12.08.2022 04:10:13,Soho
12411653,591761288,30.09.2022 06:25:58,Soho
13806393,574967362,21.05.2024 04:02:14,Soho
13806393,590929217,21.05.2024 12:38:51,Soho
16050210,542306203,31.05.2023 19:38:01,Soho
15285705,593433721,10.09.2023 12:58:16,Small
15285705,523933342,10.09.2023 00:49:09,Small
15285705,507306590,10.09.2023 11:15:06,Small
15285705,593326150,13.09.2023 09:18:36,Small
15285705,522105130,10.11.2022 21:00:05,Small
15285705,585545988,10.09.2023 05:53:37,Small
15285705,556665646,13.10.2023 13:05:52,Small
15285705,584820534,01.09.2023 09:51:20,Small
15285705,590648274,24.02.2024 00:45:25,Small
15285705,576559840,05.11.2023 01:07:34,Small
15285705,507730759,13.09.2023 19:36:58,Small
12772501,526827531,27.07.2023 13:16:38,Soho
12772501,593518106,25.08.2021 11:30:35,Soho
12772501,568500761,02.12.2023 16:31:54,Soho
13259826,513943854,14.05.2024 03:25:27,Soho
13259826,597535366,14.05.2024 22:22:02,Soho
13259826,503838017,14.05.2024 23:21:46,Soho
13259826,595874955,14.05.2024 03:36:10,Soho
13259826,584456009,14.05.2024 14:50:50,Soho
13259826,576952311,14.05.2024 04:45:03,Soho
10191626,542893952,01.06.2021 23:20:41,Soho
17148581,586776905,16.10.2024 09:13:31,Medium
17148581,597614390,16.10.2024 00:41:24,Medium
17148581,501089129,14.07.2023 16:30:12,Medium
16489234,544646265,22.07.2021 09:02:59,Soho
16717238,546219647,19.08.2020 04:19:23,Medium
16717238,590494286,19.08.2020 22:23:15,Medium
16717238,564032061,16.08.2020 02:05:28,Medium
16717238,559439549,20.12.2024 09:08:56,Medium
16717238,563722765,19.08.2020 17:35:50,Medium
16717238,549447063,19.08.2020 08:47:07,Medium
16717238,591658439,19.08.2020 17:23:48,Medium
16717238,559098834,20.12.2024 10:54:56,Medium
16717238,522428326,19.08.2020 04:55:30,Medium
16717238,535661300,19.08.2020 08:21:21,Medium
16717238,574686079,12.06.2020 11:32:55,Medium
16717238,583883997,12.06.2020 06:59:03,Medium
17425483,599420373,12.12.2021 19:20:37,Soho
17425483,549614032,05.07.2019 12:02:16,Soho
15158090,579091951,30.05.2024 23:05:45,Small
15158090,500737015,28.05.2024 10:45:26,Small
17260604,569515233,27.10.2023 09:18:35,Soho
17260604,505787678,27.10.2023 16:35:45,Soho
15143714,520453678,13.11.2024 08:01:15,Soho
15143714,528969176,13.11.2024 09:49:16,Soho
13529806,537848522,01.11.2024 01:55:17,Soho
19853614,522547908,07.10.2022 10:53:20,Soho
16240411,577435317,27.08.2024 07:58:58,Soho
12752623,582520921,02.08.2024 04:59:03,Small
12752623,547627752,02.08.2024 17:55:42,Small
12752623,567928596,02.08.2024 12:39:12,Small
12752623,534178489,02.08.2024 03:36:02,Small
10764955,556190675,15.05.2024 23:55:40,Soho
10764955,505169682,15.05.2024 22:42:38,Soho
10764955,593281182,15.05.2024 03:17:14,Soho
10764955,508013685,15.05.2024 16:53:04,Soho
19674779,551342564,21.03.2022 10:47:57,Soho
15584798,597509099,19.06.2021 05:12:10,Soho
14203220,570412302,02.05.2024 04:51:35,Small
14203220,537489485,05.09.2024 16:34:57,Small
14203220,557454272,08.06.2024 04:29:54,Small
12669233,522142293,13.07.2019 00:04:47,Soho
12669233,576511131,15.06.2023 21:16:21,Soho
12669233,586808198,15.06.2023 21:51:03,Soho
18737339,525965534,16.06.2023 00:35:14,Small
16838970,513035250,24.09.2024 08:47:02,Soho
15674804,556878624,06.10.2022 06:50:47,Soho
15674804,527545165,06.10.2022 22:19:22,Soho
17838622,528093466,23.06.2022 14:37:30,Soho
14219985,578687912,26.09.2024 01:45:48,Soho
14219985,562748333,26.09.2024 14:48:24,Soho
14219985,559291071,26.09.2024 17:43:21,Soho
13292798,514078352,10.10.2021 05:34:27,Soho
13292798,571710908,30.11.2021 02:36:10,Soho
13292798,522082693,25.05.2022 13:34:47,Soho
13079254,557780214,20.05.2022 07:04:37,Soho
13079254,559581167,18.05.2022 03:25:41,Soho
13079254,560788745,20.05.2022 07:17:23,Soho
13079254,536943801,20.05.2022 02:22:41,Soho
14449930,584438839,29.04.2022 06:31:00,Soho
14449930,560760018,08.06.2022 23:45:32,Soho
14449930,553319500,29.04.2022 08:01:48,Soho
14449930,501793997,29.04.2022 11:20:04,Soho
14449930,580190166,01.04.2022 08:10:36,Soho
10457358,576609944,11.11.2022 23:20:08,Soho
10457358,516623757,11.11.2022 18:13:25,Soho
10457358,556285471,11.11.2022 02:01:14,Soho
17069274,509727892,22.01.2024 14:52:20,Soho
17069274,569469518,24.10.2023 19:08:51,Soho
16709568,556157248,06.02.2023 01:43:33,Soho
16176639,568588091,09.08.2023 05:42:04,Soho
16176639,567678000,09.08.2023 07:25:20,Soho
16176639,536535742,23.02.2024 05:23:11,Soho
10062549,531019797,17.04.2022 06:00:43,Small
10062549,507459081,17.04.2022 14:29:01,Small
19342959,578048468,31.12.2021 07:14:42,Medium
19823782,514511153,31.08.2024 02:08:51,Soho
19823782,521784983,30.08.2024 22:02:29,Soho
13805617,599656771,05.03.2023 12:37:25,Soho
13805617,506060614,05.03.2023 23:57:22,Soho
13936583,523585657,26.11.2021 02:53:13,Soho
18568380,599417046,31.03.2023 23:17:24,Soho
18568380,568177178,02.03.2023 07:03:07,Soho
18568380,533886911,03.09.2022 22:50:05,Soho
18568380,562575706,03.09.2022 00:17:38,Soho
18568380,560040998,03.09.2022 03:24:24,Soho
18568380,551686581,31.03.2023 12:18:20,Soho
18568380,597582599,25.09.2023 03:30:19,Soho
17887580,536723786,13.11.2022 04:24:53,Soho
17887580,554245473,05.08.2022 15:16:56,Soho
10613271,559152315,19.11.2024 11:16:01,Soho
10613271,538645119,19.11.2024 21:58:31,Soho
10613271,545626756,19.11.2024 04:20:56,Soho
18847967,504737776,23.08.2018 16:39:45,Soho
13764031,566308190,12.10.2022 18:38:15,Soho
16109365,585690614,16.02.2024 23:57:15,Small
16109365,585535554,16.02.2024 09:17:49,Small
16109365,537603321,16.02.2024 16:04:10,Small
15401916,595557801,30.12.2023 08:27:15,Soho
15401916,575186264,01.11.2024 20:51:07,Soho
15401916,519451447,23.10.2024 14:37:11,Soho
14283704,519630063,06.12.2024 06:42:09,Soho
14283704,513755061,06.12.2024 09:59:34,Soho
17478634,509636171,07.08.2024 02:50:53,Soho
16540282,584188790,26.04.2022 23:38:16,Soho
18873611,507253266,08.06.2014 17:34:57,Soho
13941065,530607438,30.11.2023 14:31:06,Soho
13941065,565426077,26.11.2023 15:27:42,Soho
16096001,586424945,17.06.2024 12:34:48,Soho
13765583,568907665,27.01.2021 19:22:46,Soho
14192892,556428471,18.10.2023 07:13:08,Soho
14192892,588428265,18.10.2023 17:32:01,Soho
14192892,569738724,18.10.2023 02:34:52,Soho
14192892,533025371,18.10.2023 19:43:09,Soho
13607370,504090757,02.11.2024 20:39:36,Soho
13607370,561837636,13.08.2022 05:26:14,Soho
13607370,573771809,18.11.2021 06:22:51,Soho
13607370,599818474,16.06.2023 16:54:44,Soho
13607370,532778959,18.11.2021 11:15:29,Soho
12426516,543082535,11.12.2022 22:11:27,Soho
17063001,528868561,02.12.2022 08:50:27,Soho
17063001,555899482,02.12.2022 05:27:11,Soho
17063001,579728252,03.12.2022 02:34:28,Soho
16371248,559099744,19.11.2024 22:11:38,Small
12415726,521286739,19.12.2024 09:34:20,Medium
12415726,584278615,19.12.2024 12:22:49,Medium
18644758,542048656,18.08.2023 19:47:19,Soho
18644758,570745622,18.08.2023 22:51:23,Soho
15465308,554372985,20.07.2023 18:57:58,Soho
15465308,574815950,20.07.2023 20:17:18,Soho
15465308,543998322,20.07.2023 09:54:06,Soho
18199174,566249797,30.11.2023 13:35:16,Soho
11932552,511380405,04.04.2024 21:35:10,Soho
16154868,595691728,06.12.2023 17:32:36,Soho
16154868,527138519,06.12.2023 21:12:19,Soho
16154868,594318358,06.12.2023 20:57:46,Soho
14431316,529491754,25.12.2022 15:46:29,Soho
14431316,589747162,25.12.2022 11:34:14,Soho
19268874,534939157,28.08.2024 04:10:12,Soho
12499686,508327107,11.12.2022 14:59:12,Soho
12499686,579926456,14.12.2022 05:33:59,Soho
19777375,579496445,12.09.2024 03:43:57,Small
19777375,576457977,12.09.2024 21:08:10,Small
11831010,508269460,18.10.2024 22:55:10,Soho
15568353,583823202,30.07.2022 11:16:15,Soho
16418678,538722703,11.12.2023 08:50:45,Soho
16418678,533984631,29.01.2022 09:33:13,Soho
16418678,549098899,01.02.2022 08:44:10,Soho
16418678,547171270,01.02.2022 01:31:31,Soho
19631789,573287208,28.01.2024 20:14:16,Soho
19631789,578304584,28.01.2024 16:00:51,Soho
12450353,526219290,10.07.2020 01:48:30,Soho
12450353,560083262,14.09.2022 13:53:32,Soho
13176571,518542340,13.11.2024 00:28:10,Soho
13176571,501030707,13.11.2024 20:49:49,Soho
13176571,506941330,13.11.2024 00:59:29,Soho
12294087,510607542,27.10.2023 12:54:21,Soho
12294087,571953132,27.10.2022 05:30:22,Soho
12089209,598240635,08.06.2021 08:29:14,Soho
12089209,549926119,09.06.2019 11:23:20,Soho
10642005,552564300,24.11.2021 05:28:44,Soho
18092316,569022825,04.07.2024 02:58:28,Soho
18092316,520155524,04.07.2024 17:57:15,Soho
18092316,546710722,04.07.2024 22:34:30,Soho
18092316,519423637,04.07.2024 10:34:38,Soho
18092316,514670662,05.02.2024 16:10:57,Soho
18092316,573538635,04.07.2024 05:50:34,Soho
19672757,593887473,17.08.2024 07:04:19,Small
19672757,534892718,17.08.2024 17:05:30,Small
10545830,565698379,16.06.2024 21:08:52,Soho
10545830,587738464,16.06.2024 07:24:06,Soho
10545830,540679876,16.06.2024 23:16:33,Soho
14793271,546596766,15.09.2023 10:29:46,Soho
18462729,587679382,10.12.2019 06:49:26,Soho
18462729,528375965,25.04.2024 19:44:03,Soho
18462729,558360664,25.04.2024 09:54:39,Soho
18462729,531186468,30.11.2020 06:55:47,Soho
18462729,549754375,08.06.2021 09:37:15,Soho
12634490,529439959,10.11.2023 10:37:00,Soho
12634490,505440476,10.11.2023 00:28:28,Soho
17459243,564570009,07.10.2020 10:34:53,Soho
17459243,574754245,07.10.2020 10:19:48,Soho
17459243,580981789,16.09.2022 13:32:07,Soho
10501583,524712645,19.01.2023 13:00:25,Soho
10501583,572841117,07.09.2023 04:28:15,Soho
10501583,520122605,07.09.2023 07:26:24,Soho
14647813,584632694,09.12.2021 00:09:50,Soho
14647813,517667489,09.12.2021 10:53:13,Soho
17509357,550080770,08.08.2024 20:46:11,Soho
19700277,520737462,08.02.2020 15:57:26,Soho
16533035,530088391,20.11.2022 16:34:08,Small
16533035,578396885,26.06.2024 19:38:19,Small
16533035,582049159,15.06.2024 02:39:14,Small
16533035,591133748,15.06.2024 13:10:50,Small
16062154,558558043,07.06.2024 07:29:44,Soho
16062154,541184717,02.06.2024 07:41:37,Soho
11944582,521022352,05.11.2022 15:43:34,Soho
11944582,572214900,16.02.2022 19:50:20,Soho
10383974,533370061,01.03.2024 22:02:55,Soho
10383974,541600492,01.03.2024 10:19:32,Soho
19333684,584067014,04.06.2024 01:12:10,Soho
19333684,508993690,06.11.2024 12:48:04,Soho
17655716,573306741,03.09.2023 02:19:55,Small
16101848,599540998,07.05.2024 11:05:34,Soho
16101848,597922072,07.05.2024 12:11:28,Soho
16101848,581090312,07.05.2024 01:08:54,Soho
16101848,592487745,07.05.2024 06:45:52,Soho
16101848,527243833,29.11.2023 00:22:53,Soho
16101848,555964082,07.05.2024 15:43:59,Soho
19452075,590388293,24.04.2022 23:34:25,Soho
19452075,570762640,19.01.2022 16:49:32,Soho
13370875,556787389,29.06.2023 09:13:14,Soho
13370875,550503521,28.06.2024 19:46:17,Soho
10088383,502940446,20.12.2022 02:45:42,Soho
10088383,516869231,19.08.2023 15:57:36,Soho
10088383,596528036,20.12.2022 04:19:25,Soho
16542210,519587505,24.04.2024 01:52:44,Soho
16542210,510526812,24.04.2024 18:28:39,Soho
19135726,516079311,16.09.2024 11:17:34,Small
19135726,551162070,18.12.2024 20:46:24,Small
19682229,579867041,02.06.2024 22:48:50,Small
19682229,537458836,02.06.2024 13:11:01,Small
19682229,538561157,02.06.2024 07:34:38,Small
19682229,561029130,02.06.2024 22:53:52,Small
19682229,547353091,02.06.2024 15:19:13,Small
13424065,589559536,22.11.2024 02:49:03,Medium
13424065,513811632,22.11.2024 06:54:14,Medium
13424065,506049766,22.11.2024 06:29:52,Medium
13424065,556271864,22.11.2024 11:13:44,Medium
13424065,536236431,17.08.2024 21:29:13,Medium
13424065,597402321,17.08.2024 01:09:55,Medium
13424065,527197709,17.08.2024 05:04:40,Medium
13424065,504422409,17.08.2024 05:33:12,Medium
13424065,598428821,22.11.2024 02:17:28,Medium
13424065,578100628,22.11.2024 01:17:35,Medium
13424065,515328475,22.11.2024 07:29:07,Medium
13424065,532155877,22.11.2024 06:01:47,Medium
13424065,528424525,22.11.2024 10:44:42,Medium
13424065,504553350,22.11.2024 03:38:47,Medium
13424065,561990253,22.11.2024 08:05:32,Medium
13424065,528485074,22.11.2024 14:09:56,Medium
13424065,576665853,22.11.2024 01:37:59,Medium
13424065,577845513,27.08.2024 05:07:43,Medium
13424065,518388376,27.08.2024 21:55:01,Medium
13424065,567894846,27.08.2024 04:05:20,Medium
13446660,509975636,14.02.2023 03:31:47,Soho
12549912,509097611,19.08.2024 12:25:46,Small
12549912,513876533,18.10.2024 01:57:37,Small
15460211,579304555,31.03.2023 20:54:10,Soho
15460211,509865919,31.03.2023 17:49:47,Soho
13463299,570970669,28.05.2024 02:32:06,Soho
13463299,516614326,28.05.2024 23:36:47,Soho
13463299,573868913,28.05.2024 10:49:44,Soho
18662825,543196740,25.04.2024 19:33:42,Small
18662825,576503424,25.04.2024 16:24:35,Small
18662825,561452694,23.10.2024 21:07:29,Small
10214177,549225531,16.01.2023 17:56:30,Small
10214177,559989230,09.07.2021 12:24:00,Small
10214177,501367288,16.01.2023 10:34:45,Small
13078091,535114193,01.08.2024 18:07:04,Soho
13078091,502836599,01.08.2024 00:53:46,Soho
13078091,550504279,01.08.2024 21:46:54,Soho
11265765,577586917,18.06.2023 00:42:35,Soho
11265765,556220935,14.05.2023 03:03:45,Soho
15864394,503737360,10.07.2020 09:14:12,Soho
10378315,530892805,02.07.2024 22:56:15,Soho
10378315,545299241,02.07.2024 18:05:58,Soho
10378315,509281266,02.07.2024 13:07:36,Soho
11170580,526085608,23.10.2020 16:05:06,Soho
11170580,501289071,09.02.2021 13:25:06,Soho
11170580,530155109,23.10.2020 17:46:22,Soho
11170580,545331031,23.10.2020 13:54:12,Soho
14743649,520779841,12.12.2024 11:15:49,Small
14514478,543726841,02.03.2022 05:12:43,Soho
14514478,511783335,05.05.2022 21:39:37,Soho
14514478,581953620,26.02.2022 08:27:11,Soho
14514478,526853902,13.10.2021 04:11:41,Soho
15481665,504467708,24.07.2024 23:41:59,Soho
15481665,523642932,24.07.2024 03:53:03,Soho
15481665,572795222,24.07.2024 02:25:42,Soho
15481665,581228687,24.07.2024 13:09:52,Soho
15481665,573346033,24.07.2024 05:58:04,Soho
12876271,598048640,29.08.2024 11:20:40,Soho
12876271,508525145,29.08.2024 02:37:26,Soho
12876271,584598812,29.08.2024 09:11:55,Soho
12876271,566124535,29.08.2024 18:56:45,Soho
10312344,557129881,20.11.2022 17:17:51,Soho
19425043,576894461,03.09.2019 02:02:04,Soho
13105679,568095288,15.09.2024 02:04:11,Soho
13105679,565522728,15.09.2024 17:51:37,Soho
11033764,506160019,16.02.2021 15:09:04,Soho
11033764,570691641,09.02.2021 05:18:01,Soho
18639605,561056657,11.03.2023 19:32:33,Soho
18756632,505605056,26.06.2022 15:42:21,Soho
18756632,540060316,08.07.2022 09:00:08,Soho
16252088,560071182,08.02.2024 02:03:02,Soho
16252088,553551322,07.08.2024 21:11:35,Soho
14756573,526958136,05.11.2023 04:24:03,Soho
15788264,501002666,13.04.2024 16:39:48,Soho
11045214,595751155,04.05.2024 09:42:53,Medium
11045214,513890041,04.05.2024 23:29:37,Medium
11045214,568190912,04.05.2024 17:04:08,Medium
11045214,554137413,04.05.2024 06:28:06,Medium
11045214,547387177,04.05.2024 10:26:17,Medium
14628654,512499570,03.07.2024 09:28:58,Soho
14628654,576707533,03.07.2024 03:20:10,Soho
14628654,574242698,03.07.2024 00:56:10,Soho
11668890,526569968,01.01.2024 07:53:46,Soho
11668890,574563355,01.01.2024 01:54:16,Soho
18221560,547414406,21.10.2023 06:06:48,Soho
18221560,540048012,21.10.2023 03:06:30,Soho
14900757,569631527,13.03.2024 22:54:58,Soho
14900757,593707698,13.03.2024 23:36:26,Soho
19662279,571243806,29.10.2024 20:59:30,Soho
15708909,542677462,27.04.2024 11:31:26,Soho
15708909,511509238,27.04.2024 04:23:51,Soho
15708909,532606739,27.04.2024 21:04:11,Soho
13230769,521244826,06.03.2022 09:36:11,Soho
13219406,593558569,13.07.2024 16:41:18,Soho
13219406,546651650,13.07.2024 14:20:33,Soho
13380381,511155622,22.11.2023 03:50:31,Soho
13380381,528448211,22.11.2023 10:44:05,Soho
13380381,517575222,22.11.2023 22:23:34,Soho
13380381,586275605,22.11.2023 11:36:33,Soho
11095282,539848177,06.04.2024 09:00:00,Soho
11095282,563330481,09.09.2022 17:49:00,Soho
11095282,593071884,04.01.2024 15:44:55,Soho
18887687,587003958,18.01.2021 20:52:17,Soho
15385398,581169249,16.08.2024 02:14:32,Soho
18774577,578455209,24.08.2022 19:02:23,Soho
18774577,587780094,13.11.2016 08:23:26,Soho
18774577,598068316,13.11.2016 05:28:25,Soho
11833574,570015782,05.03.2022 00:36:55,Soho
11833574,533091631,05.03.2022 14:00:02,Soho
11833574,578805452,05.03.2022 23:23:09,Soho
11833574,513787202,03.03.2022 03:58:37,Soho
15805710,597037477,08.07.2022 09:16:19,Small
15805710,594995871,07.07.2022 18:22:30,Small
15805710,537450297,25.06.2023 16:59:22,Small
18350124,554344482,19.01.2023 05:18:07,Soho
18350124,597909477,19.01.2023 22:06:25,Soho
19832317,513321860,08.06.2023 16:35:09,Soho
19832317,503536180,08.06.2023 15:05:58,Soho
19832317,526799703,08.06.2023 09:30:27,Soho
17937766,563057598,14.01.2023 03:57:06,Soho
14505084,531192963,06.09.2024 03:20:36,Small
14505084,520096101,06.09.2024 04:31:39,Small
14505084,542686084,06.09.2024 06:54:01,Small
11879400,575017402,24.11.2023 19:09:10,Soho
19338350,586694957,01.04.2022 20:08:20,Soho
15527106,545221016,15.08.2024 05:02:49,Soho
15527106,526330745,14.08.2024 09:52:55,Soho
12527752,511209954,15.08.2024 14:58:29,Soho
12527752,536790961,15.08.2024 04:01:57,Soho
12527752,576471678,11.12.2024 11:56:25,Soho
16136423,580124685,03.11.2018 02:07:41,Soho
12433709,587058040,27.10.2024 04:09:57,Soho
12433709,501987831,25.07.2024 19:42:58,Soho
16652865,583174943,24.09.2021 18:57:11,Soho
14525217,519890140,13.01.2024 03:54:30,Soho
14525217,569497655,13.01.2024 01:12:40,Soho
17504061,501687121,12.04.2021 07:19:18,Soho
17531078,510131426,22.11.2024 08:03:19,Small
16306133,593633404,06.08.2022 02:06:09,Soho
10138712,568845140,29.06.2022 20:51:31,Soho
10138712,539266016,29.06.2022 09:08:09,Soho
18678351,542277200,19.12.2021 16:51:13,Soho
18678351,509710489,19.12.2021 02:38:08,Soho
10092836,528969500,12.05.2022 18:54:04,Soho
18695742,510621973,08.01.2022 22:53:33,Soho
18695742,508127288,12.08.2021 06:36:42,Soho
18695742,520963523,08.01.2022 02:56:13,Soho
10366349,559202052,25.11.2022 12:25:55,Soho
15167830,546315937,14.05.2022 18:34:46,Soho
15167830,509355851,23.10.2020 00:11:04,Soho
19308663,572419041,20.01.2024 04:02:01,Soho
19308663,558986707,14.01.2023 06:26:02,Soho
18130101,520858177,16.11.2023 17:38:09,Soho
18130101,567531515,16.11.2023 04:27:34,Soho
17888218,527594412,21.08.2022 22:08:57,Soho
17888218,593157695,21.08.2022 09:36:49,Soho
17888218,587965373,10.01.2024 22:23:53,Soho
15105645,547575095,01.06.2023 12:54:17,Soho
15105645,587923841,01.06.2023 12:26:47,Soho
14246299,572687360,07.03.2024 01:24:13,Small
14246299,592901809,07.03.2024 06:34:25,Small
14246299,571038921,07.03.2024 07:50:06,Small
14246299,585246317,07.03.2024 11:01:19,Small
14246299,536719542,07.03.2024 14:49:41,Small
12830386,536231213,17.06.2021 11:55:03,Small
12830386,509625804,17.06.2021 00:28:24,Small
12830386,590560295,17.06.2021 13:51:25,Small
12830386,543497421,17.06.2021 15:26:57,Small
12830386,554359873,17.06.2021 00:30:57,Small
12830386,528181826,17.06.2021 05:16:48,Small
12204297,514566739,26.03.2022 22:00:50,Soho
12204297,513472669,26.03.2022 11:27:06,Soho
12204297,569191389,26.03.2022 01:25:05,Soho
12204297,524941630,26.03.2022 00:26:04,Soho
16736768,520194427,17.09.2022 21:48:47,Soho
11825092,550314447,17.06.2023 15:24:30,Soho
11825092,586190117,17.06.2023 04:13:21,Soho
17390306,565637173,20.10.2024 19:01:32,Soho
17390306,582524308,20.10.2024 14:15:51,Soho
17390306,508124644,20.10.2024 05:28:30,Soho
11123257,566426807,19.12.2024 19:26:48,Soho
11123257,524871477,27.08.2023 09:51:32,Soho
16758932,534883854,18.01.2020 00:17:37,Soho
14407736,517541459,03.10.2020 16:15:31,Soho
14407736,522278815,06.01.2021 13:35:57,Soho
14407736,586832731,02.01.2021 05:04:02,Soho
10259720,553492272,31.08.2023 01:14:44,Soho
11813061,510807608,25.05.2024 05:37:15,Soho
13289287,562532360,09.01.2023 12:57:23,Soho
14253441,584812599,15.02.2019 01:59:32,Soho
14253441,580676582,31.01.2019 00:25:33,Soho
14253441,521415823,10.02.2019 16:13:28,Soho
12650569,556771698,26.08.2022 15:26:36,Soho
12650569,519859365,01.10.2024 13:40:55,Soho
12650569,556145444,01.10.2024 13:26:02,Soho
12650569,546352784,01.10.2024 03:55:26,Soho
15743653,557073252,21.09.2022 23:58:55,Soho
15743653,524565716,15.03.2024 23:39:23,Soho
16978809,516199326,10.08.2024 14:50:53,Soho
12960774,591610348,10.12.2024 05:17:43,Soho
12960774,508482948,10.12.2024 04:44:34,Soho
12960774,534917724,10.12.2024 07:17:43,Soho
16936197,534286319,15.11.2024 19:41:00,Small
16936197,528529250,15.11.2024 06:15:36,Small
16237782,543528321,05.06.2024 14:29:10,Soho
16237782,511031093,05.06.2024 02:03:50,Soho
16237782,573527587,05.06.2024 00:36:07,Soho
19163674,595493402,16.02.2024 00:07:05,Soho
19163674,529307666,16.02.2024 14:15:18,Soho
19163674,519352242,30.06.2024 13:49:57,Soho
18259621,539605098,25.08.2022 23:48:25,Soho
18474183,574078642,17.06.2019 13:56:30,Soho
18413542,568765688,23.08.2024 16:13:22,Soho
18413542,565280730,23.08.2024 19:30:29,Soho
18413542,580441176,23.08.2024 15:12:09,Soho
11212507,553785179,03.01.2024 12:33:52,Soho
11212507,597057137,31.12.2023 17:43:56,Soho
11596204,528788427,23.02.2021 02:01:33,Soho
11596204,595577273,23.02.2021 10:18:17,Soho
11596204,538873206,28.05.2022 20:14:45,Soho
11596204,557937852,23.02.2021 16:37:35,Soho
15030151,522970352,02.03.2020 17:26:54,Soho
15826390,545679499,13.09.2024 22:02:14,Soho
15826390,564481110,13.09.2024 20:52:39,Soho
15845361,543352804,05.01.2022 06:00:03,Soho
15845361,573326204,23.07.2022 00:14:32,Soho
14485682,584450522,19.01.2024 13:17:08,Soho
14485682,505900480,19.01.2024 03:08:40,Soho
14485682,534708010,19.01.2024 19:59:03,Soho
14485682,580609479,16.09.2023 23:28:20,Soho
14485682,596129722,19.01.2024 02:10:40,Soho
15199603,514930612,02.11.2024 22:54:40,Small
15199603,576146104,02.11.2024 13:50:26,Small
15513090,559505412,13.11.2024 23:02:10,Small
15513090,513013805,09.11.2024 08:19:46,Small
15513090,508979482,09.11.2024 16:07:37,Small
18916531,580830610,20.01.2024 04:57:50,Soho
15542359,536372328,01.02.2023 04:32:12,Soho
15542359,515247962,30.08.2023 21:09:49,Soho
15542359,501235560,27.03.2024 07:42:04,Soho
15542359,579909310,01.02.2023 17:43:47,Soho
13994868,506038822,12.02.2022 15:44:21,Soho
13994868,575945708,13.04.2022 02:41:39,Soho
18553944,536020579,03.06.2023 23:14:42,Soho
18553944,576785191,05.03.2023 05:19:30,Soho
18553944,579952147,03.06.2023 00:24:41,Soho
18553944,584390910,03.06.2023 07:49:52,Soho
10751068,569761542,25.10.2024 21:58:19,Soho
10751068,529418855,25.10.2024 05:43:35,Soho
15599839,507855793,24.09.2023 17:15:50,Small
15599839,571004943,24.09.2023 00:17:35,Small
15599839,524132016,24.09.2023 00:38:46,Small
16974002,597748531,16.07.2024 06:11:12,Soho
16974002,546565473,22.01.2024 23:18:00,Soho
15024023,563860757,07.07.2022 09:45:42,Soho
15024023,504594293,25.02.2022 12:37:49,Soho
11572555,525701268,02.01.2023 01:59:51,Soho
11572555,593511680,02.01.2023 05:20:35,Soho
11572555,510063605,02.01.2023 01:01:09,Soho
11303433,548218260,19.07.2023 08:26:34,Soho
11303433,552556747,19.07.2023 09:33:26,Soho
11303433,554225642,19.07.2023 10:26:51,Soho
19574851,502648625,05.10.2023 12:51:49,Soho
19574851,566050681,05.10.2023 04:38:00,Soho
19574851,554391842,22.11.2023 07:33:22,Soho
19574851,520188786,05.10.2023 20:58:11,Soho
19574851,597293767,05.10.2023 17:29:04,Soho
10298201,564493385,26.01.2018 08:24:09,Soho
18004720,517294899,30.11.2024 15:24:30,Soho
18004720,592287991,30.11.2024 05:15:25,Soho
18004720,508217637,30.11.2024 00:41:00,Soho
18004720,511177957,30.11.2024 11:18:11,Soho
18379163,565724227,10.08.2024 00:36:53,Soho
18379163,524449198,10.08.2024 10:39:37,Soho
18379163,571493220,08.08.2024 09:47:56,Soho
11756722,506514041,03.07.2024 05:10:17,Small
